Transaction.ID,Customer.ID,Category,Item,Price.Per.Unit,Quantity,Total.Spent,Payment.Method,Location,Transaction.Date,Discount.Applied
TXN_4597899,CUST_07,Beverages,Item_19_BEV,32,1,32,Cash,Online,26/05/2024,TRUE
TXN_9381194,CUST_01,Furniture,Item_19_FUR,32,6,192,Cash,Online,10/2/2023,FALSE
TXN_4600404,CUST_25,Patisserie,Item_8_PAT,15.5,1,15.5,Cash,Online,5/7/2024,FALSE
TXN_7102763,CUST_12,Butchers,Item_12_BUT,21.5,9,193.5,Credit Card,Online,23/02/2024,TRUE
TXN_1611841,CUST_04,Food,Item_1_FOOD,5,7,35,Cash,In-Store,28/07/2022,TRUE
TXN_2283732,CUST_19,Patisserie,Item_1_PAT,5,2,10,Credit Card,Online,21/11/2022,FALSE
TXN_2078985,CUST_01,Patisserie,Item_9_PAT,17,8,136,Cash,Online,7/11/2023,TRUE
TXN_4772232,CUST_02,Beverages,Item_16_BEV,27.5,8,220,Digital Wallet,Online,10/9/2023,TRUE
TXN_7340887,CUST_22,Computers And Electric Accessories,Item_12_CEA,21.5,2,43,Cash,Online,1/6/2024,TRUE
TXN_8358524,CUST_19,Electric Household Essentials,Item_24_EHE,39.5,6,237,Cash,Online,9/7/2024,FALSE
TXN_9275757,CUST_19,Electric Household Essentials,Item_13_EHE,23,1,23,Credit Card,In-Store,16/06/2024,TRUE
TXN_1076981,CUST_06,Milk Products,Item_11_MILK,20,3,60,Digital Wallet,In-Store,11/11/2023,TRUE
TXN_9043280,CUST_12,Computers And Electric Accessories,Item_11_CEA,20,7,140,Cash,In-Store,22/06/2023,TRUE
TXN_5400932,CUST_15,Food,Item_14_FOOD,24.5,10,245,Credit Card,Online,1/3/2023,FALSE
TXN_3978068,CUST_10,Food,Item_21_FOOD,35,1,35,Cash,In-Store,28/07/2023,TRUE
TXN_4538100,CUST_01,Butchers,Item_6_BUT,12.5,2,25,Cash,In-Store,4/10/2022,TRUE
TXN_5229606,CUST_10,Butchers,Item_6_BUT,12.5,1,12.5,Cash,In-Store,29/05/2022,TRUE
TXN_5451213,CUST_12,Beverages,Item_21_BEV,35,9,315,Digital Wallet,In-Store,12/1/2024,TRUE
TXN_1500424,CUST_06,Butchers,Item_24_BUT,39.5,9,355.5,Digital Wallet,Online,19/02/2022,FALSE
TXN_3903796,CUST_03,Furniture,Item_21_FUR,35,8,280,Credit Card,Online,26/10/2023,FALSE
TXN_9490479,CUST_07,Butchers,Item_16_BUT,27.5,8,220,Digital Wallet,In-Store,13/06/2024,TRUE
TXN_4742699,CUST_08,Furniture,Item_6_FUR,12.5,9,112.5,Credit Card,In-Store,6/10/2023,TRUE
TXN_1614186,CUST_05,Computers And Electric Accessories,Item_15_CEA,26,5,130,Digital Wallet,In-Store,19/09/2024,TRUE
TXN_4422429,CUST_15,Electric Household Essentials,Item_24_EHE,39.5,10,395,Cash,Online,10/6/2024,FALSE
TXN_3760555,CUST_16,Furniture,Item_11_FUR,20,2,40,Cash,In-Store,12/7/2022,TRUE
TXN_8473780,CUST_14,Beverages,Item_2_BEV,6.5,8,52,Digital Wallet,Online,4/6/2022,TRUE
TXN_1162568,CUST_15,Electric Household Essentials,Item_12_EHE,21.5,10,215,Cash,Online,14/05/2022,TRUE
TXN_2312836,CUST_09,Butchers,Item_23_BUT,38,5,190,Digital Wallet,Online,14/12/2023,FALSE
TXN_6288656,CUST_20,Furniture,Item_4_FUR,9.5,10,95,Credit Card,Online,10/1/2023,FALSE
TXN_6062230,CUST_18,Patisserie,Item_4_PAT,9.5,4,38,Credit Card,In-Store,19/02/2023,TRUE
TXN_6447649,CUST_09,Food,Item_14_FOOD,24.5,4,98,Cash,Online,12/8/2024,FALSE
TXN_8572474,CUST_17,Food,Item_17_FOOD,29,4,116,Cash,Online,19/11/2024,TRUE
TXN_4923775,CUST_04,Computers And Electric Accessories,Item_13_CEA,23,1,23,Digital Wallet,In-Store,27/08/2024,FALSE
TXN_5653315,CUST_18,Computers And Electric Accessories,Item_24_CEA,39.5,8,316,Cash,In-Store,26/06/2023,FALSE
TXN_3226342,CUST_12,Milk Products,Item_2_MILK,6.5,8,52,Digital Wallet,Online,19/05/2024,TRUE
TXN_3599175,CUST_06,Patisserie,Item_6_PAT,12.5,5,62.5,Cash,In-Store,9/3/2024,FALSE
TXN_7384325,CUST_20,Butchers,Item_24_BUT,39.5,6,237,Cash,Online,21/05/2023,FALSE
TXN_3125910,CUST_09,Computers And Electric Accessories,Item_23_CEA,38,9,342,Digital Wallet,In-Store,8/2/2022,FALSE
TXN_5701415,CUST_12,Furniture,Item_8_FUR,15.5,10,155,Credit Card,Online,30/06/2022,TRUE
TXN_2394851,CUST_15,Patisserie,Item_15_PAT,26,2,52,Digital Wallet,Online,25/10/2023,TRUE
TXN_7908840,CUST_15,Patisserie,Item_24_PAT,39.5,7,276.5,Digital Wallet,Online,28/04/2023,TRUE
TXN_2602423,CUST_09,Beverages,Item_17_BEV,29,8,232,Digital Wallet,Online,13/07/2023,TRUE
TXN_4494180,CUST_19,Furniture,Item_10_FUR,18.5,4,74,Credit Card,Online,12/3/2022,TRUE
TXN_3395055,CUST_22,Food,Item_10_FOOD,18.5,7,129.5,Cash,In-Store,13/04/2022,TRUE
TXN_1854685,CUST_18,Computers And Electric Accessories,Item_6_CEA,12.5,10,125,Credit Card,Online,19/02/2024,FALSE
TXN_2100495,CUST_19,Computers And Electric Accessories,Item_21_CEA,35,7,245,Cash,In-Store,23/06/2022,TRUE
TXN_8231269,CUST_02,Electric Household Essentials,Item_20_EHE,33.5,10,335,Digital Wallet,Online,9/11/2024,TRUE
TXN_7985058,CUST_06,Food,Item_17_FOOD,29,5,145,Cash,In-Store,23/02/2023,FALSE
TXN_5151843,CUST_16,Furniture,Item_19_FUR,32,2,64,Cash,Online,9/2/2023,TRUE
TXN_5061076,CUST_18,Food,Item_5_FOOD,11,3,33,Cash,In-Store,26/08/2023,TRUE
TXN_1777447,CUST_08,Patisserie,Item_15_PAT,26,6,156,Credit Card,Online,22/03/2022,FALSE
TXN_9863754,CUST_09,Butchers,Item_18_BUT,30.5,7,213.5,Digital Wallet,In-Store,24/10/2022,TRUE
TXN_2006169,CUST_23,Beverages,Item_1_BEV,5,1,5,Digital Wallet,Online,9/9/2024,TRUE
TXN_8286464,CUST_18,Butchers,Item_13_BUT,23,7,161,Credit Card,In-Store,23/01/2022,TRUE
TXN_6837191,CUST_20,Food,Item_9_FOOD,17,5,85,Digital Wallet,In-Store,31/03/2023,FALSE
TXN_5077047,CUST_05,Milk Products,Item_8_MILK,15.5,4,62,Digital Wallet,Online,11/4/2023,TRUE
TXN_2941903,CUST_14,Furniture,Item_7_FUR,14,3,42,Credit Card,In-Store,27/09/2022,TRUE
TXN_9760843,CUST_17,Computers And Electric Accessories,Item_13_CEA,23,1,23,Credit Card,In-Store,28/12/2023,FALSE
TXN_7219724,CUST_24,Milk Products,Item_24_MILK,39.5,6,237,Digital Wallet,Online,7/12/2024,FALSE
TXN_8388538,CUST_06,Butchers,Item_23_BUT,38,7,266,Digital Wallet,Online,11/7/2022,FALSE
TXN_8782115,CUST_14,Food,Item_19_FOOD,32,9,288,Credit Card,In-Store,28/11/2023,FALSE
TXN_5268986,CUST_22,Furniture,Item_16_FUR,27.5,4,110,Digital Wallet,In-Store,16/07/2023,TRUE
TXN_4421008,CUST_24,Butchers,Item_1_BUT,5,3,15,Credit Card,In-Store,12/2/2024,FALSE
TXN_7097180,CUST_12,Computers And Electric Accessories,Item_25_CEA,41,8,328,Credit Card,Online,9/4/2024,FALSE
TXN_3366166,CUST_15,Milk Products,Item_22_MILK,36.5,3,109.5,Cash,Online,1/12/2023,TRUE
TXN_9045946,CUST_15,Food,Item_16_FOOD,27.5,8,220,Credit Card,In-Store,5/1/2024,TRUE
TXN_7468191,CUST_07,Milk Products,Item_19_MILK,32,5,160,Credit Card,In-Store,12/1/2022,FALSE
TXN_8067292,CUST_17,Butchers,Item_7_BUT,14,7,98,Digital Wallet,Online,20/01/2024,FALSE
TXN_1076822,CUST_13,Computers And Electric Accessories,Item_16_CEA,27.5,2,55,Cash,In-Store,6/10/2022,TRUE
TXN_1539113,CUST_02,Beverages,Item_14_BEV,24.5,4,98,Credit Card,Online,8/12/2022,TRUE
TXN_3744905,CUST_12,Furniture,Item_5_FUR,11,9,99,Cash,In-Store,20/04/2022,FALSE
TXN_7186993,CUST_02,Computers And Electric Accessories,Item_5_CEA,11,8,88,Credit Card,Online,1/5/2022,FALSE
TXN_7654213,CUST_23,Patisserie,Item_11_PAT,20,10,200,Digital Wallet,Online,29/05/2024,TRUE
TXN_3780086,CUST_01,Electric Household Essentials,Item_16_EHE,27.5,8,220,Credit Card,Online,31/08/2022,FALSE
TXN_3966470,CUST_15,Furniture,Item_10_FUR,18.5,8,148,Digital Wallet,In-Store,24/07/2022,FALSE
TXN_7808804,CUST_16,Butchers,Item_20_BUT,33.5,1,33.5,Cash,Online,21/08/2022,FALSE
TXN_9479028,CUST_23,Patisserie,Item_21_PAT,35,5,175,Cash,In-Store,20/01/2024,FALSE
TXN_2206004,CUST_10,Beverages,Item_1_BEV,5,3,15,Digital Wallet,In-Store,18/11/2024,TRUE
TXN_1692396,CUST_03,Electric Household Essentials,Item_9_EHE,17,5,85,Digital Wallet,In-Store,4/12/2024,TRUE
TXN_8498323,CUST_18,Food,Item_10_FOOD,18.5,10,185,Cash,Online,17/01/2025,TRUE
TXN_5043649,CUST_19,Butchers,Item_15_BUT,26,7,182,Digital Wallet,Online,12/7/2022,TRUE
TXN_1392572,CUST_23,Food,Item_11_FOOD,20,10,200,Digital Wallet,In-Store,10/12/2024,TRUE
TXN_4192360,CUST_22,Milk Products,Item_14_MILK,24.5,6,147,Digital Wallet,In-Store,24/11/2022,TRUE
TXN_3158542,CUST_24,Beverages,Item_20_BEV,33.5,1,33.5,Digital Wallet,In-Store,24/09/2024,TRUE
TXN_5740962,CUST_14,Beverages,Item_17_BEV,29,6,174,Cash,In-Store,11/12/2024,TRUE
TXN_5869329,CUST_01,Beverages,Item_14_BEV,24.5,6,147,Credit Card,In-Store,6/5/2023,FALSE
TXN_4832058,CUST_23,Computers And Electric Accessories,Item_9_CEA,17,5,85,Credit Card,Online,5/7/2023,FALSE
TXN_5409965,CUST_23,Food,Item_7_FOOD,14,7,98,Cash,In-Store,27/05/2023,FALSE
TXN_7609800,CUST_05,Patisserie,Item_23_PAT,38,4,152,Credit Card,In-Store,30/10/2024,TRUE
TXN_6415667,CUST_10,Computers And Electric Accessories,Item_3_CEA,8,2,16,Cash,Online,5/9/2022,TRUE
TXN_8184279,CUST_22,Food,Item_20_FOOD,33.5,7,234.5,Credit Card,In-Store,2/10/2022,FALSE
TXN_2646671,CUST_23,Patisserie,Item_15_PAT,26,5,130,Credit Card,Online,5/3/2024,TRUE
TXN_2057291,CUST_24,Patisserie,Item_16_PAT,27.5,4,110,Cash,Online,10/5/2022,TRUE
TXN_2315839,CUST_06,Food,Item_4_FOOD,9.5,6,57,Cash,In-Store,27/07/2023,FALSE
TXN_5629754,CUST_04,Beverages,Item_20_BEV,33.5,9,301.5,Credit Card,Online,20/02/2022,FALSE
TXN_4483784,CUST_14,Furniture,Item_19_FUR,32,6,192,Credit Card,Online,4/11/2022,TRUE
TXN_5870039,CUST_08,Butchers,Item_4_BUT,9.5,1,9.5,Credit Card,Online,28/03/2022,TRUE
TXN_3964097,CUST_18,Furniture,Item_23_FUR,38,1,38,Cash,Online,17/04/2023,FALSE
TXN_6215670,CUST_19,Patisserie,Item_17_PAT,29,8,232,Digital Wallet,Online,4/12/2023,TRUE
TXN_4237426,CUST_13,Computers And Electric Accessories,Item_19_CEA,32,7,224,Digital Wallet,Online,24/01/2022,TRUE
TXN_4662762,CUST_12,Electric Household Essentials,Item_15_EHE,26,9,234,Credit Card,In-Store,12/1/2025,FALSE
TXN_8676808,CUST_06,Butchers,Item_1_BUT,5,8,40,Cash,In-Store,17/02/2024,TRUE
TXN_7898890,CUST_09,Computers And Electric Accessories,Item_12_CEA,21.5,9,193.5,Cash,In-Store,27/07/2024,TRUE
TXN_7002185,CUST_04,Butchers,Item_23_BUT,38,4,152,Credit Card,Online,11/5/2023,TRUE
TXN_9042764,CUST_18,Patisserie,Item_1_PAT,5,1,5,Digital Wallet,In-Store,14/07/2024,TRUE
TXN_4942678,CUST_11,Patisserie,Item_8_PAT,15.5,1,15.5,Credit Card,In-Store,27/08/2024,TRUE
TXN_1028025,CUST_05,Milk Products,Item_11_MILK,20,5,100,Digital Wallet,Online,18/05/2023,FALSE
TXN_3994985,CUST_18,Milk Products,Item_13_MILK,23,5,115,Credit Card,In-Store,2/2/2024,TRUE
TXN_1417704,CUST_12,Patisserie,Item_24_PAT,39.5,7,276.5,Digital Wallet,Online,2/2/2024,TRUE
TXN_8230124,CUST_23,Electric Household Essentials,Item_2_EHE,6.5,4,26,Cash,In-Store,26/09/2023,FALSE
TXN_1673701,CUST_16,Furniture,Item_20_FUR,33.5,2,67,Digital Wallet,In-Store,19/05/2023,TRUE
TXN_3988639,CUST_07,Patisserie,Item_10_PAT,18.5,7,129.5,Credit Card,Online,8/7/2024,FALSE
TXN_7144471,CUST_13,Beverages,Item_25_BEV,41,8,328,Credit Card,Online,28/09/2023,FALSE
TXN_9996492,CUST_22,Milk Products,Item_7_MILK,14,8,112,Credit Card,Online,30/07/2024,FALSE
TXN_2879758,CUST_25,Computers And Electric Accessories,Item_13_CEA,23,10,230,Cash,In-Store,25/01/2024,TRUE
TXN_6915562,CUST_03,Electric Household Essentials,Item_2_EHE,6.5,7,45.5,Credit Card,In-Store,19/12/2022,TRUE
TXN_4286060,CUST_09,Butchers,Item_14_BUT,24.5,9,220.5,Digital Wallet,Online,8/10/2024,FALSE
TXN_5109989,CUST_10,Beverages,Item_18_BEV,30.5,7,213.5,Digital Wallet,Online,13/08/2022,TRUE
TXN_8187246,CUST_02,Patisserie,Item_16_PAT,27.5,6,165,Cash,In-Store,1/8/2023,FALSE
TXN_2284344,CUST_20,Butchers,Item_16_BUT,27.5,7,192.5,Cash,In-Store,21/01/2022,FALSE
TXN_6288657,CUST_24,Patisserie,Item_9_PAT,17,7,119,Credit Card,Online,7/10/2022,TRUE
TXN_6560278,CUST_12,Furniture,Item_25_FUR,41,1,41,Credit Card,Online,3/1/2025,FALSE
TXN_1400981,CUST_10,Milk Products,Item_8_MILK,15.5,7,108.5,Cash,In-Store,15/07/2023,FALSE
TXN_7755538,CUST_13,Electric Household Essentials,Item_23_EHE,38,8,304,Credit Card,Online,9/12/2024,TRUE
TXN_4437254,CUST_11,Food,Item_3_FOOD,8,4,32,Digital Wallet,Online,22/07/2023,TRUE
TXN_7548856,CUST_23,Beverages,Item_12_BEV,21.5,3,64.5,Cash,Online,16/06/2024,FALSE
TXN_7614106,CUST_13,Furniture,Item_24_FUR,39.5,3,118.5,Credit Card,In-Store,4/6/2024,FALSE
TXN_7358557,CUST_18,Furniture,Item_17_FUR,29,5,145,Digital Wallet,In-Store,2/2/2022,FALSE
TXN_9166176,CUST_17,Patisserie,Item_17_PAT,29,2,58,Digital Wallet,In-Store,20/12/2024,FALSE
TXN_1833446,CUST_13,Beverages,Item_24_BEV,39.5,5,197.5,Credit Card,In-Store,11/12/2023,TRUE
TXN_9185602,CUST_04,Electric Household Essentials,Item_15_EHE,26,5,130,Credit Card,Online,10/6/2023,TRUE
TXN_3620925,CUST_16,Electric Household Essentials,Item_25_EHE,41,3,123,Cash,Online,22/04/2022,FALSE
TXN_4891106,CUST_03,Beverages,Item_18_BEV,30.5,10,305,Cash,Online,6/6/2022,FALSE
TXN_7842054,CUST_03,Milk Products,Item_16_MILK,27.5,10,275,Cash,In-Store,14/07/2023,TRUE
TXN_8746609,CUST_23,Computers And Electric Accessories,Item_1_CEA,5,1,5,Cash,Online,12/4/2022,TRUE
TXN_1421687,CUST_19,Beverages,Item_23_BEV,38,7,266,Cash,Online,14/09/2022,TRUE
TXN_8127659,CUST_15,Beverages,Item_23_BEV,38,6,228,Digital Wallet,Online,15/04/2022,TRUE
TXN_6007278,CUST_17,Beverages,Item_16_BEV,27.5,10,275,Credit Card,In-Store,31/03/2023,FALSE
TXN_3168114,CUST_21,Butchers,Item_6_BUT,12.5,9,112.5,Digital Wallet,Online,13/06/2024,TRUE
TXN_5138253,CUST_20,Beverages,Item_3_BEV,8,2,16,Cash,Online,18/12/2023,TRUE
TXN_4340228,CUST_24,Patisserie,Item_5_PAT,11,5,55,Credit Card,Online,1/11/2024,TRUE
TXN_3327657,CUST_03,Computers And Electric Accessories,Item_10_CEA,18.5,6,111,Cash,In-Store,2/11/2022,FALSE
TXN_5415838,CUST_02,Beverages,Item_21_BEV,35,5,175,Digital Wallet,In-Store,9/12/2022,FALSE
TXN_9749270,CUST_05,Patisserie,Item_12_PAT,21.5,10,215,Cash,Online,17/03/2022,TRUE
TXN_5437649,CUST_06,Food,Item_21_FOOD,35,2,70,Cash,Online,14/02/2022,FALSE
TXN_1135577,CUST_20,Beverages,Item_12_BEV,21.5,3,64.5,Credit Card,In-Store,28/08/2023,FALSE
TXN_4033809,CUST_24,Beverages,Item_7_BEV,14,3,42,Cash,In-Store,24/04/2023,TRUE
TXN_2691463,CUST_19,Patisserie,Item_20_PAT,33.5,9,301.5,Digital Wallet,In-Store,25/08/2024,FALSE
TXN_5248957,CUST_19,Food,Item_14_FOOD,24.5,2,49,Credit Card,In-Store,24/06/2023,TRUE
TXN_5711029,CUST_21,Butchers,Item_25_BUT,41,3,123,Cash,In-Store,18/10/2024,FALSE
TXN_7960911,CUST_19,Food,Item_22_FOOD,36.5,4,146,Credit Card,In-Store,12/6/2023,FALSE
TXN_7352619,CUST_18,Electric Household Essentials,Item_19_EHE,32,8,256,Cash,Online,22/06/2022,FALSE
TXN_1928195,CUST_09,Butchers,Item_15_BUT,26,2,52,Credit Card,In-Store,13/07/2023,FALSE
TXN_7254114,CUST_13,Beverages,Item_14_BEV,24.5,10,245,Cash,In-Store,8/6/2023,FALSE
TXN_4974603,CUST_10,Computers And Electric Accessories,Item_11_CEA,20,8,160,Digital Wallet,Online,6/1/2023,TRUE
TXN_2598563,CUST_01,Milk Products,Item_16_MILK,27.5,7,192.5,Credit Card,In-Store,17/09/2023,TRUE
TXN_7539741,CUST_06,Patisserie,Item_4_PAT,9.5,1,9.5,Digital Wallet,In-Store,17/10/2024,TRUE
TXN_8023602,CUST_21,Beverages,Item_15_BEV,26,8,208,Digital Wallet,In-Store,23/05/2024,TRUE
TXN_1470767,CUST_02,Computers And Electric Accessories,Item_8_CEA,15.5,6,93,Cash,In-Store,11/10/2022,TRUE
TXN_3097234,CUST_16,Computers And Electric Accessories,Item_22_CEA,36.5,6,219,Credit Card,Online,14/01/2023,TRUE
TXN_3842407,CUST_08,Furniture,Item_5_FUR,11,8,88,Digital Wallet,In-Store,17/12/2022,FALSE
TXN_8260473,CUST_01,Food,Item_12_FOOD,21.5,6,129,Credit Card,Online,7/2/2024,FALSE
TXN_5259443,CUST_15,Milk Products,Item_17_MILK,29,9,261,Digital Wallet,In-Store,6/3/2024,FALSE
TXN_9153686,CUST_04,Electric Household Essentials,Item_4_EHE,9.5,1,9.5,Cash,Online,14/04/2024,TRUE
TXN_3736556,CUST_14,Patisserie,Item_11_PAT,20,6,120,Digital Wallet,Online,2/11/2022,TRUE
TXN_1112566,CUST_22,Beverages,Item_17_BEV,29,2,58,Cash,Online,19/07/2022,FALSE
TXN_2722898,CUST_21,Beverages,Item_6_BEV,12.5,10,125,Digital Wallet,In-Store,30/05/2024,FALSE
TXN_1701445,CUST_22,Butchers,Item_16_BUT,27.5,5,137.5,Credit Card,In-Store,26/05/2022,FALSE
TXN_6855605,CUST_07,Butchers,Item_15_BUT,26,1,26,Credit Card,Online,9/2/2024,FALSE
TXN_8643512,CUST_09,Furniture,Item_14_FUR,24.5,10,245,Cash,In-Store,18/02/2022,FALSE
TXN_1857948,CUST_12,Beverages,Item_24_BEV,39.5,9,355.5,Credit Card,In-Store,4/7/2022,TRUE
TXN_7009289,CUST_24,Patisserie,Item_7_PAT,14,4,56,Cash,In-Store,16/07/2022,TRUE
TXN_6327819,CUST_01,Computers And Electric Accessories,Item_19_CEA,32,3,96,Cash,Online,12/9/2022,FALSE
TXN_8941388,CUST_19,Beverages,Item_17_BEV,29,8,232,Digital Wallet,In-Store,9/5/2022,TRUE
TXN_9501007,CUST_03,Patisserie,Item_13_PAT,23,6,138,Digital Wallet,In-Store,26/09/2022,FALSE
TXN_1694123,CUST_06,Beverages,Item_9_BEV,17,10,170,Digital Wallet,Online,6/8/2023,TRUE
TXN_8868134,CUST_20,Beverages,Item_13_BEV,23,1,23,Cash,Online,21/02/2022,TRUE
TXN_7207545,CUST_18,Butchers,Item_4_BUT,9.5,4,38,Digital Wallet,Online,9/8/2024,TRUE
TXN_5392536,CUST_11,Butchers,Item_25_BUT,41,6,246,Digital Wallet,Online,22/06/2023,TRUE
TXN_6057467,CUST_07,Milk Products,Item_7_MILK,14,1,14,Credit Card,In-Store,3/11/2024,TRUE
TXN_3594131,CUST_11,Food,Item_9_FOOD,17,2,34,Digital Wallet,Online,22/03/2024,TRUE
TXN_5390097,CUST_02,Beverages,Item_19_BEV,32,3,96,Credit Card,In-Store,10/12/2022,TRUE
TXN_8805325,CUST_04,Patisserie,Item_4_PAT,9.5,7,66.5,Cash,In-Store,19/06/2024,FALSE
TXN_7186832,CUST_08,Milk Products,Item_4_MILK,9.5,10,95,Cash,In-Store,25/01/2023,FALSE
TXN_1512299,CUST_21,Furniture,Item_21_FUR,35,8,280,Credit Card,In-Store,16/06/2023,TRUE
TXN_3244604,CUST_09,Electric Household Essentials,Item_17_EHE,29,9,261,Credit Card,In-Store,10/9/2022,TRUE
TXN_8834540,CUST_25,Beverages,Item_12_BEV,21.5,5,107.5,Digital Wallet,In-Store,24/02/2023,FALSE
TXN_7104996,CUST_15,Electric Household Essentials,Item_25_EHE,41,4,164,Credit Card,In-Store,27/02/2024,FALSE
TXN_7688189,CUST_23,Butchers,Item_1_BUT,5,2,10,Cash,In-Store,2/1/2022,FALSE
TXN_8165056,CUST_09,Computers And Electric Accessories,Item_14_CEA,24.5,4,98,Cash,Online,17/07/2023,FALSE
TXN_4601804,CUST_23,Electric Household Essentials,Item_7_EHE,14,5,70,Credit Card,Online,11/8/2023,TRUE
TXN_3846767,CUST_07,Butchers,Item_24_BUT,39.5,10,395,Cash,In-Store,24/08/2022,FALSE
TXN_7889351,CUST_20,Computers And Electric Accessories,Item_2_CEA,6.5,9,58.5,Credit Card,Online,7/5/2023,TRUE
TXN_2061240,CUST_09,Electric Household Essentials,Item_3_EHE,8,9,72,Cash,In-Store,1/3/2023,FALSE
TXN_3409198,CUST_16,Beverages,Item_12_BEV,21.5,1,21.5,Credit Card,In-Store,20/12/2022,FALSE
TXN_1358906,CUST_16,Beverages,Item_15_BEV,26,10,260,Digital Wallet,Online,28/02/2024,FALSE
TXN_7836458,CUST_14,Computers And Electric Accessories,Item_19_CEA,32,10,320,Cash,Online,12/5/2024,FALSE
TXN_8001268,CUST_24,Food,Item_24_FOOD,39.5,7,276.5,Digital Wallet,Online,25/10/2022,FALSE
TXN_1691068,CUST_23,Patisserie,Item_2_PAT,6.5,9,58.5,Cash,In-Store,11/8/2022,FALSE
TXN_2362264,CUST_20,Food,Item_7_FOOD,14,3,42,Cash,Online,22/01/2023,FALSE
TXN_2238459,CUST_10,Beverages,Item_16_BEV,27.5,5,137.5,Digital Wallet,In-Store,10/1/2023,FALSE
TXN_9395578,CUST_10,Furniture,Item_20_FUR,33.5,8,268,Cash,In-Store,24/05/2022,TRUE
TXN_9195331,CUST_25,Butchers,Item_9_BUT,17,9,153,Cash,Online,23/03/2022,TRUE
TXN_8103285,CUST_20,Electric Household Essentials,Item_8_EHE,15.5,9,139.5,Digital Wallet,In-Store,21/01/2022,FALSE
TXN_5754863,CUST_05,Food,Item_4_FOOD,9.5,6,57,Digital Wallet,In-Store,30/04/2022,FALSE
TXN_6473625,CUST_20,Electric Household Essentials,Item_11_EHE,20,7,140,Digital Wallet,Online,25/04/2024,TRUE
TXN_2897677,CUST_20,Computers And Electric Accessories,Item_8_CEA,15.5,8,124,Credit Card,In-Store,16/12/2022,TRUE
TXN_6077372,CUST_12,Food,Item_20_FOOD,33.5,6,201,Digital Wallet,Online,20/10/2023,TRUE
TXN_5684003,CUST_14,Milk Products,Item_11_MILK,20,4,80,Digital Wallet,Online,1/1/2023,FALSE
TXN_8700769,CUST_01,Butchers,Item_20_BUT,33.5,10,335,Digital Wallet,In-Store,14/05/2024,FALSE
TXN_4102275,CUST_12,Milk Products,Item_5_MILK,11,5,55,Cash,Online,7/4/2022,TRUE
TXN_2563981,CUST_10,Butchers,Item_22_BUT,36.5,7,255.5,Credit Card,In-Store,19/05/2024,FALSE
TXN_9265528,CUST_24,Butchers,Item_17_BUT,29,2,58,Credit Card,In-Store,10/10/2024,FALSE
TXN_7243315,CUST_07,Milk Products,Item_24_MILK,39.5,5,197.5,Credit Card,Online,26/01/2022,TRUE
TXN_1285698,CUST_12,Furniture,Item_21_FUR,35,7,245,Cash,Online,18/10/2022,TRUE
TXN_1686639,CUST_04,Electric Household Essentials,Item_21_EHE,35,9,315,Credit Card,Online,23/05/2023,TRUE
TXN_1221709,CUST_12,Patisserie,Item_8_PAT,15.5,4,62,Cash,Online,23/12/2022,FALSE
TXN_8751570,CUST_02,Beverages,Item_25_BEV,41,6,246,Digital Wallet,In-Store,13/03/2024,TRUE
TXN_9473262,CUST_24,Electric Household Essentials,Item_14_EHE,24.5,9,220.5,Credit Card,Online,19/10/2023,TRUE
TXN_1429617,CUST_12,Milk Products,Item_6_MILK,12.5,8,100,Cash,In-Store,14/07/2022,TRUE
TXN_6457304,CUST_09,Patisserie,Item_17_PAT,29,4,116,Digital Wallet,In-Store,26/09/2023,FALSE
TXN_6645010,CUST_12,Food,Item_21_FOOD,35,2,70,Cash,In-Store,12/1/2025,TRUE
TXN_7235714,CUST_06,Computers And Electric Accessories,Item_13_CEA,23,4,92,Credit Card,Online,12/6/2024,TRUE
TXN_5511793,CUST_14,Computers And Electric Accessories,Item_14_CEA,24.5,10,245,Digital Wallet,In-Store,16/04/2023,FALSE
TXN_5239775,CUST_23,Electric Household Essentials,Item_12_EHE,21.5,2,43,Cash,Online,22/06/2024,FALSE
TXN_4058445,CUST_17,Electric Household Essentials,Item_6_EHE,12.5,5,62.5,Cash,In-Store,4/8/2022,FALSE
TXN_6960283,CUST_11,Beverages,Item_25_BEV,41,5,205,Credit Card,Online,20/06/2022,FALSE
TXN_2683008,CUST_17,Patisserie,Item_18_PAT,30.5,6,183,Credit Card,Online,10/1/2022,FALSE
TXN_1448231,CUST_24,Furniture,Item_24_FUR,39.5,8,316,Digital Wallet,In-Store,30/08/2023,TRUE
TXN_2580755,CUST_21,Butchers,Item_20_BUT,33.5,10,335,Cash,In-Store,28/02/2022,FALSE
TXN_9433976,CUST_19,Butchers,Item_8_BUT,15.5,9,139.5,Credit Card,Online,1/5/2022,FALSE
TXN_2330418,CUST_03,Butchers,Item_10_BUT,18.5,1,18.5,Digital Wallet,In-Store,24/11/2023,FALSE
TXN_7107246,CUST_22,Patisserie,Item_7_PAT,14,6,84,Credit Card,Online,20/05/2022,TRUE
TXN_9989291,CUST_06,Electric Household Essentials,Item_5_EHE,11,8,88,Digital Wallet,In-Store,9/7/2023,FALSE
TXN_7926031,CUST_22,Electric Household Essentials,Item_25_EHE,41,6,246,Credit Card,Online,16/07/2024,TRUE
TXN_3088437,CUST_11,Butchers,Item_22_BUT,36.5,8,292,Cash,Online,19/10/2024,TRUE
